filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
0_ankur_49.wav,0.3292257785797119,0.07049627602100372,1736.7610572170008,1697.4293530599298,2782.9324473505435,0.09597911005434782,-270.4623107910156,120.5250473022461,-16.563779830932617,25.34076499938965,-8.705835342407227,5.5163350105285645,-35.05976486206055,1.3613964319229126,-11.564064025878906,-6.641369342803955,-17.751506805419922,-20.140140533447266,-1.0169655084609985,-11.883262634277344,-8.389128684997559,-4.095135688781738,2.2315211296081543,-6.269879341125488,-7.276823043823242,0.4293249249458313
0_caroline_49.wav,0.25297310948371887,0.17809966206550598,986.2407501686363,1243.0949944474173,2207.479580965909,0.04535097064393939,-230.53314208984375,171.15713500976562,-5.515657901763916,20.67537498474121,-3.1084020137786865,-1.0537629127502441,-19.845243453979492,-12.49136734008789,-10.980549812316895,-15.006948471069336,-9.36204719543457,-14.097899436950684,-9.547957420349121,-9.97056770324707,-15.526528358459473,-17.028362274169922,-13.01473331451416,-9.094010353088379,1.2890926599502563,-5.188506603240967
0_rodolfo_49.wav,0.32730260491371155,0.15938100218772888,1140.7696413267734,1151.467041922835,2283.3477313701924,0.056546724759615384,-261.16473388671875,169.9490509033203,-12.116495132446289,0.2493545114994049,8.262510299682617,-22.20687484741211,-17.875534057617188,3.8392961025238037,-18.266408920288086,-24.900001525878906,-24.2635498046875,-26.140615463256836,-3.1778016090393066,-5.860639572143555,-14.931436538696289,-12.212285995483398,-5.934422969818115,-2.1853902339935303,-7.319933891296387,-12.082070350646973
1_ankur_49.wav,0.31038519740104675,0.10291159898042679,1270.7888946623682,1624.5723863597964,2442.3621544471152,0.05596454326923077,-264.1906433105469,154.57887268066406,-9.901300430297852,1.2768203020095825,-4.987144470214844,5.051628589630127,-34.97348403930664,-2.9066572189331055,-1.9148128032684326,-5.826525688171387,-19.329715728759766,-9.880266189575195,-0.010168313980102539,-10.896443367004395,-5.682154655456543,-0.4335058629512787,6.786910533905029,-10.94719409942627,-11.484864234924316,-0.29775288701057434
1_caroline_49.wav,0.2205151915550232,0.2439223974943161,839.2686587735632,985.135107330555,1423.7247242647059,0.03762637867647059,-191.59588623046875,189.68357849121094,-29.157554626464844,16.972124099731445,-13.665515899658203,6.374362468719482,-27.866018295288086,-7.931017875671387,3.5500190258026123,-10.643253326416016,-12.64583969116211,-14.55337905883789,-6.711682319641113,-15.045198440551758,-11.206119537353516,-11.227142333984375,-9.380514144897461,-11.611270904541016,-7.099937438964844,-6.5551557540893555
1_rodolfo_49.wav,0.3170481026172638,0.2105330377817154,857.8752062753302,935.1075955667457,1693.2927911931818,0.04587624289772727,-210.40016174316406,203.347412109375,-29.76239776611328,10.922469139099121,0.9706043601036072,-29.266883850097656,-1.1596077680587769,8.456648826599121,-35.57417678833008,-8.646174430847168,2.093465566635132,-23.923786163330078,1.756859302520752,-16.406129837036133,-23.04994773864746,-14.986542701721191,-11.889623641967773,-1.8531514406204224,-14.520546913146973,-7.746282577514648
2_ankur_49.wav,0.26059237122535706,0.0784861221909523,1075.4357772647772,1516.8561234889228,1622.5667317708333,0.04626012731481482,-291.4928283691406,162.3050994873047,6.710564136505127,-11.314905166625977,-21.089168548583984,4.693328857421875,-16.207029342651367,-6.092635154724121,-13.955224990844727,2.0706605911254883,-17.416284561157227,-19.89588165283203,-15.974061965942383,-9.684845924377441,-4.80571985244751,-9.321256637573242,-1.1876462697982788,-2.0067331790924072,-0.7580986022949219,-2.583524703979492
2_caroline_49.wav,0.2763690948486328,0.21636053919792175,1724.2454751460289,1323.3866905722302,3037.25830078125,0.12626953125,-207.7706298828125,117.47664642333984,-51.69960403442383,25.138118743896484,-4.1508355140686035,-1.887821912765503,-39.281150817871094,-6.330749034881592,-9.58912467956543,-21.583887100219727,-1.9132496118545532,-6.206430912017822,-1.2801930904388428,-15.798480033874512,-19.78254508972168,-17.499298095703125,-11.28095817565918,-14.808181762695312,-8.025835037231445,-8.371220588684082
2_rodolfo_49.wav,0.30299752950668335,0.2633494734764099,1541.1735513837684,1152.2653670344298,2831.6162109375,0.0865966796875,-215.66116333007812,118.34747314453125,-48.18333435058594,38.23139572143555,27.467519760131836,-18.323692321777344,-17.41866683959961,10.322874069213867,-32.719417572021484,-34.791419982910156,-19.677160263061523,-33.06205368041992,-0.8463705778121948,-3.6316306591033936,-26.17160415649414,-9.593835830688477,5.851287364959717,-12.89995288848877,-5.184548377990723,9.597951889038086
3_ankur_49.wav,0.33542343974113464,0.050156719982624054,1346.5720010283992,1928.1024116564179,2752.30224609375,0.04195963541666667,-323.4092102050781,102.87832641601562,0.3633193373680115,44.7020263671875,20.429386138916016,10.153952598571777,-30.153100967407227,1.5773189067840576,-16.622760772705078,-8.455804824829102,-16.366575241088867,-19.082313537597656,-7.822534561157227,-10.515772819519043,-9.47308349609375,-13.848987579345703,-2.0888559818267822,0.5196854472160339,-8.195148468017578,-0.22620441019535065
3_caroline_49.wav,0.22986777126789093,0.23584574460983276,1187.8900945835169,1070.2181541855143,2151.26953125,0.07810174851190477,-256.47705078125,129.6937255859375,-44.49512481689453,41.16190719604492,-4.983248233795166,-44.16084289550781,-16.837112426757812,-15.911012649536133,-17.367454528808594,-18.903335571289062,-1.374466896057129,1.1079962253570557,-7.185526371002197,-12.765058517456055,-22.26534080505371,-11.785618782043457,-7.91809606552124,-9.58853816986084,-6.189621925354004,-7.857320785522461
