filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
0_jackson_49.wav,0.3243219256401062,0.09539401531219482,756.4507117269052,761.8759399467896,1463.9411477481617,0.03729607077205882,-328.2638854980469,180.4794158935547,-0.48535531759262085,15.525293350219727,20.992446899414062,-14.689957618713379,-6.256739616394043,-15.26762866973877,-23.35800552368164,-6.993403434753418,-18.192167282104492,-15.426965713500977,7.2841010093688965,-6.443027496337891,-13.377845764160156,-2.407696008682251,-12.902534484863281,-10.437112808227539,-1.0253424644470215,-15.457672119140625
0_nicolas_49.wav,0.33209872245788574,0.04017621651291847,791.0469138032073,1039.6959386905928,2027.7099609375,0.031439887152777776,-385.6025695800781,189.32818603515625,-37.26815414428711,59.93791961669922,45.04983139038086,-30.886178970336914,18.43817138671875,-0.7375030517578125,-34.35487365722656,4.683099269866943,-15.831867218017578,-31.05158805847168,3.4204742908477783,-9.762264251708984,-11.220519065856934,12.306475639343262,-5.082398891448975,-3.7753868103027344,9.70751953125,-8.757108688354492
0_theo_49.wav,0.3017366826534271,0.00698427576571703,958.9348672240088,941.6390393769381,2084.1064453125,0.0400390625,-542.8126220703125,217.97132873535156,-62.197265625,21.537389755249023,37.75623321533203,-27.988832473754883,2.5815646648406982,-17.865337371826172,-36.2332878112793,9.015741348266602,-12.0120267868042,-26.7973575592041,5.341059684753418,-12.159102439880371,-14.180811882019043,9.346474647521973,-10.899977684020996,-9.715153694152832,5.997577667236328,-12.574761390686035
1_jackson_49.wav,0.26605549454689026,0.0715470239520073,759.877793628184,899.9570026263821,1427.5534889914773,0.030428799715909092,-355.5303955078125,204.38897705078125,-20.67643165588379,26.671131134033203,15.797891616821289,-32.68001937866211,9.229470252990723,-10.626461029052734,-36.91062927246094,7.184837341308594,-0.34187281131744385,-18.198524475097656,4.029842853546143,-10.55208683013916,-21.03910255432129,-5.63431978225708,-14.788965225219727,-11.016036033630371,-1.3139156103134155,-16.993852615356445
1_nicolas_49.wav,0.35701724886894226,0.030382126569747925,968.7933885288079,1024.8348510545384,1911.968994140625,0.045654296875,-376.4993896484375,237.13783264160156,-59.964412689208984,37.715606689453125,21.5103816986084,-53.023529052734375,10.829620361328125,-7.3612961769104,-33.2364616394043,20.75203514099121,-3.4215545654296875,-21.805593490600586,13.740062713623047,-6.738161087036133,-9.3054838180542,13.20566177368164,-11.917943000793457,-7.877902984619141,9.77757740020752,-10.397770881652832
1_theo_49.wav,0.33457720279693604,0.006043692119419575,796.605103528382,870.5268870954993,1480.40771484375,0.03515625,-575.2449951171875,225.09080505371094,-36.98624801635742,21.54825210571289,16.24098014831543,-45.095733642578125,7.701263904571533,6.427132606506348,-27.1378231048584,7.45189905166626,2.6484131813049316,-18.20343780517578,-0.03964943438768387,-10.091174125671387,-13.110247611999512,5.293953895568848,-11.51525592803955,-14.87833309173584,1.2841870784759521,-12.532310485839844
2_jackson_49.wav,0.2786722183227539,0.078689344227314,1094.0255715920148,1018.3580592550696,2130.889892578125,0.06272379557291667,-324.2455749511719,154.50567626953125,-36.626895904541016,34.3185920715332,37.45285415649414,-22.043691635131836,-2.3013832569122314,-13.630157470703125,-30.362459182739258,-5.068491458892822,-20.8486270904541,-27.71576690673828,-3.7464170455932617,-19.189043045043945,-18.82356071472168,4.596635341644287,-10.722493171691895,-9.64951229095459,9.797224998474121,-7.259153366088867
2_nicolas_49.wav,0.29475268721580505,0.0376388244330883,1207.11738584766,1098.7330757336883,2319.5297241210938,0.069793701171875,-363.9498291015625,175.4755401611328,-54.723304748535156,42.11397171020508,35.23554229736328,-29.00750160217285,19.458288192749023,-5.6975603103637695,-37.98400115966797,7.223306179046631,-9.408224105834961,-25.579355239868164,6.488173007965088,-7.776420593261719,-9.661230087280273,12.917863845825195,-7.104449272155762,-6.734055519104004,9.629294395446777,-6.554497718811035
2_theo_49.wav,0.3308233320713043,0.006944619119167328,1305.6174377461214,1040.166163815146,2552.6633522727275,0.09428267045454546,-514.7002563476562,193.631591796875,-67.28742218017578,39.80813980102539,40.864192962646484,-48.89775466918945,-5.990723133087158,-7.342103481292725,-31.519065856933594,1.8845974206924438,-19.191452026367188,-27.024629592895508,10.196466445922852,-6.835127353668213,-10.169742584228516,12.20535659790039,-7.135084629058838,-4.547248363494873,6.463082790374756,-17.60345458984375
3_jackson_49.wav,0.25498372316360474,0.0858917236328125,1008.4092230669137,1075.3431083353591,2340.0974439538045,0.040399966032608696,-324.861572265625,185.90814208984375,-51.793495178222656,56.849910736083984,50.380332946777344,-40.7454948425293,-2.4859421253204346,-15.236272811889648,-41.79962158203125,2.236267328262329,-16.67877769470215,-37.386138916015625,-2.961397171020508,-8.682605743408203,-9.656172752380371,8.532991409301758,-8.546727180480957,-5.6510114669799805,2.1673085689544678,-18.064311981201172
